utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2021-10-16T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,144,122,791
2021-10-16T00:00:00.000Z,Pirkkola,OG23,OG23_357,190,145,2647
2021-10-16T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,299,250,2085
2021-10-17T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,148,121,1607
2021-10-17T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,132,139,570
2021-10-17T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,125,136,641
2021-10-17T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,155,136,854
2021-10-17T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,112,74,2233
2021-10-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,215,182,1246
2021-10-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,170,161,702
2021-10-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,209,162,2164
2021-10-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,201,161,2606
2021-10-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,240,219,1181
2021-10-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,198,180,1117
2021-10-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,218,186,1098
2021-10-17T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,85,87,204
2021-10-17T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,126,117,462
2021-10-17T00:00:00.000Z,Pirkkola,OG23,OG23_357,175,143,2321
2021-10-17T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,257,238,1934
2021-10-18T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,110,74,2009
2021-10-18T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,147,119,529
2021-10-18T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,177,100,668
2021-10-18T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,63,97,699
2021-10-18T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,121,66,1936
2021-10-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,108,89,547
2021-10-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,84,75,424
2021-10-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,134,105,1196
2021-10-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,143,123,1666
2021-10-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,231,216,1083
2021-10-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,138,136,724
2021-10-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,50,40,216
2021-10-18T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-18T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-18T00:00:00.000Z,Pirkkola,OG23,OG23_357,0,0,0
2021-10-18T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,84,61,1193
2021-10-19T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,62,95,1449
2021-10-19T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,62,107,298
2021-10-19T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,71,96,548
2021-10-19T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,76,97,972
2021-10-19T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,142,82,1724
2021-10-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,168,142,799
2021-10-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,185,151,909
2021-10-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,174,143,1656
2021-10-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,130,121,1419
2021-10-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,255,269,1039
2021-10-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,155,138,896
2021-10-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,71,70,343
2021-10-19T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-19T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-19T00:00:00.000Z,Pirkkola,OG23,OG23_357,0,0,0
2021-10-19T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,138,58,291
2021-10-20T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,47,37,444
2021-10-20T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,14,6,20
2021-10-20T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,55,31,222
2021-10-20T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,9,16,243
2021-10-20T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,32,22,452
2021-10-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,63,53,312
2021-10-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,17,15,112
2021-10-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,25,19,200
2021-10-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,21,19,172
2021-10-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,42,41,82
2021-10-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,16,17,60
2021-10-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,23,17,69
2021-10-20T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-20T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-20T00:00:00.000Z,Pirkkola,OG23,OG23_357,0,0,0
2021-10-20T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,1,10,153
2021-10-21T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,63,59,991
2021-10-21T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,64,56,188
2021-10-21T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,137,149,485
2021-10-21T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,81,64,571
2021-10-21T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,144,101,2130
2021-10-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,137,112,651
2021-10-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,104,91,546
2021-10-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,164,131,1394
2021-10-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,162,143,1876
2021-10-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,202,163,936
2021-10-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,115,98,556
2021-10-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,131,115,577
2021-10-21T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-21T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-21T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,56,67,398
2021-10-22T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,52,48,502
2021-10-22T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,4,8,7
2021-10-22T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,38,30,211
2021-10-22T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,84,91,536
2021-10-22T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,41,39,362
2021-10-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,64,62,282
2021-10-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,34,25,90
2021-10-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,44,33,331
2021-10-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,31,26,299
2021-10-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,56,51,201
2021-10-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,26,23,60
2021-10-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,41,37,206
2021-10-22T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-22T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-22T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,55,25,281
2021-10-23T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,43,40,557
2021-10-23T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,11,27,98
2021-10-23T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,46,55,224
2021-10-23T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,72,66,520
2021-10-23T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,97,66,1202
2021-10-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,128,111,591
2021-10-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,99,83,553
2021-10-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,98,79,739
2021-10-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,80,69,905
2021-10-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,147,154,452
2021-10-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,1,1,0
2021-10-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,69,60,300
2021-10-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,91,80,390
2021-10-23T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-23T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-23T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,48,85,661
2021-10-24T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,71,77,725
2021-10-24T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,121,147,546
2021-10-24T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,81,98,705
2021-10-24T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,146,119,1180
2021-10-24T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,107,49,979
2021-10-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,167,135,981
2021-10-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,124,108,606
2021-10-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,191,157,1815
2021-10-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,142,118,1720
2021-10-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,173,151,771
2021-10-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,138,120,703
2021-10-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,173,147,1048
2021-10-24T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-24T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-24T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,94,52,807
2021-10-25T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,80,84,428
2021-10-25T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,195,145,2402
2021-10-25T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,8,6,132
2021-10-25T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,147,152,987
2021-10-25T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,156,152,1184
2021-10-25T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,186,170,1193
2021-10-25T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,118,108,1334
2021-10-25T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,148,124,2546
2021-10-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,171,149,951
2021-10-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,138,113,763
2021-10-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,165,123,1289
2021-10-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,143,116,1904
2021-10-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,227,196,1056
2021-10-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,5,4,2
2021-10-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,136,127,718
2021-10-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,135,114,636
2021-10-25T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-25T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-25T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,84,74,496
2021-10-26T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,118,85,564
2021-10-26T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,187,136,2221
2021-10-26T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,140,136,869
2021-10-26T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,151,144,726
2021-10-26T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,137,135,700
2021-10-26T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,98,74,774
2021-10-26T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,127,102,2121
2021-10-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,127,111,618
2021-10-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,160,130,753
2021-10-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,108,89,946
2021-10-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,144,126,1619
2021-10-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,178,179,702
2021-10-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,12,13,8
2021-10-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,96,85,498
2021-10-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,175,141,959
2021-10-26T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,0,0,0
2021-10-26T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,0,0,0
2021-10-26T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,0,14,0
2021-10-27T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,146,115,562
2021-10-27T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,171,143,1967
2021-10-27T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,94,109,243
2021-10-27T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,113,99,422
2021-10-27T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,116,106,534
2021-10-27T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,142,123,941
2021-10-27T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,124,108,1626
2021-10-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,106,95,526
2021-10-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,62,49,266
2021-10-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,125,96,1165
2021-10-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,68,58,654
2021-10-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,151,159,648
2021-10-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,1,1,0
2021-10-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,71,61,309
2021-10-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,122,98,829
2021-10-27T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,22,26,78
2021-10-27T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,77,62,129
2021-10-27T00:00:00.000Z,Pirkkola,OG23,OG23_357,3,4,113
2021-10-28T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,117,91,561
2021-10-28T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,118,96,1419
2021-10-28T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,82,87,302
2021-10-28T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,110,94,369
2021-10-28T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,130,115,675
2021-10-28T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,104,77,866
2021-10-28T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,124,86,1850
2021-10-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,80,73,417
2021-10-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,34,35,190
2021-10-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,100,77,635
2021-10-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,69,61,654
2021-10-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,92,94,327
2021-10-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,67,60,258
2021-10-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,77,73,361
2021-10-28T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,9,14,10
2021-10-28T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,44,27,142
2021-10-28T00:00:00.000Z,Pirkkola,OG23,OG23_357,11,26,169
2021-10-29T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,109,90,413
2021-10-29T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,165,132,1994
2021-10-29T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,122,135,434
2021-10-29T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,172,167,664
2021-10-29T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,149,144,749
2021-10-29T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,113,116,810
2021-10-29T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,146,118,2139
2021-10-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,180,151,1022
2021-10-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,107,98,614
2021-10-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,132,109,1081
2021-10-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,108,94,1394
2021-10-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,187,178,854
2021-10-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,112,95,516
2021-10-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,118,103,637
2021-10-29T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,14,76,82
2021-10-29T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,18,28,170
2021-10-29T00:00:00.000Z,Pirkkola,OG23,OG23_357,73,5,521
2021-10-30T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,160,138,546
2021-10-30T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,184,127,2408
2021-10-30T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,155,148,600
2021-10-30T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,199,182,804
2021-10-30T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,190,156,1042
2021-10-30T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,166,118,1503
2021-10-30T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,212,155,3041
2021-10-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,203,175,1116
2021-10-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,189,159,1257
2021-10-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,183,154,1663
2021-10-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,182,144,2227
2021-10-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,281,258,1262
2021-10-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,173,166,966
2021-10-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,194,198,975
2021-10-30T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,49,16,89
2021-10-30T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,33,10,185
2021-10-30T00:00:00.000Z,Pirkkola,OG23,OG23_357,82,63,939
2021-10-31T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,125,118,445
2021-10-31T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,187,166,2591
2021-10-31T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,164,156,601
2021-10-31T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,168,179,552
2021-10-31T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,162,150,735
2021-10-31T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,114,89,882
2021-10-31T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,179,137,2674
2021-10-31T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,195,173,1117
2021-10-31T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,149,118,877
2021-10-31T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,150,124,1426
2021-10-31T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,153,116,1938
2021-10-31T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,234,220,996
2021-10-31T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,2,2,0
2021-10-31T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,137,130,731
2021-10-31T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,170,147,950
2021-10-31T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,56,20,24
2021-10-31T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,27,59,203
2021-10-31T00:00:00.000Z,Pirkkola,OG23,OG23_357,90,23,168
2021-11-01T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,103,101,385
2021-11-01T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,168,127,2057
2021-11-01T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,136,118,777
2021-11-01T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,177,169,863
2021-11-01T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,183,160,890
2021-11-01T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,154,125,1254
2021-11-01T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,180,131,2724
2021-11-01T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,178,152,1065
2021-11-01T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,142,121,852
2021-11-01T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,203,163,1725
2021-11-01T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,186,125,2565
2021-11-01T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,264,260,976
2021-11-01T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-11-01T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,165,144,940
2021-11-01T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,191,167,975
2021-11-01T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,16,16,46
2021-11-01T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,55,23,86
2021-11-01T00:00:00.000Z,Pirkkola,OG23,OG23_357,26,14,177
2021-11-02T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,119,109,456
2021-11-02T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,225,185,3039
2021-11-02T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,73,78,259
2021-11-02T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,212,209,1039
2021-11-02T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,197,182,1252
2021-11-02T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,155,172,1222
2021-11-02T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,212,152,3409
2021-11-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,137,127,629
2021-11-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,120,106,642
2021-11-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,187,134,1834
2021-11-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,178,145,2128
2021-11-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,257,229,888
2021-11-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-11-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,166,138,803
2021-11-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,173,157,955
2021-11-02T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,56,93,56
2021-11-02T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,52,44,332
2021-11-02T00:00:00.000Z,Pirkkola,OG23,OG23_357,54,51,1435
2021-11-03T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,56,39,280
2021-11-03T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,74,59,813
2021-11-03T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,51,39,140
2021-11-03T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,89,73,320
2021-11-03T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,73,63,450
2021-11-03T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,54,54,395
2021-11-03T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,57,49,750
2021-11-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,114,104,506
2021-11-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,62,46,330
2021-11-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,87,70,655
2021-11-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,68,47,697
2021-11-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,83,86,227
2021-11-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-11-03T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,64,55,274
